"Date,Day,Revenue_Coffee,Revenue_Food,Revenue_Workspace,Revenue_Events,Customer_Count,New_Customers,Repeat_Customers,Avg_Ticket_Size,Marketing_Spend,Weather,Special_Promotion,Workshop_Topic,Workshop_Attendees,Workshop_Satisfaction,Online_Orders,In_Store_Orders,Website_Visits,Social_Media_Engagement,Newsletter_Opens,Customer_Satisfaction"
"2025-02-11,Sunday,883.75,444.50,150.00,0.00,151,42,109,13.10,100.00,Mild,None,None,0,0.0,35,116,440,280,267,4.9"
"2025-02-12,Monday,575.00,270.75,125.00,0.00,96,31,65,12.25,75.00,Cold,None,None,0,0.0,21,74,356,202,250,4.7"
"2025-02-13,Tuesday,557.25,241.25,175.00,0.00,93,25,68,12.10,75.00,Cold,None,None,0,0.0,19,74,334,181,228,4.5"
"2025-02-14,Wednesday,637.75,267.75,200.00,350.00,114,32,82,14.95,75.00,Cold,Midweek Special,Quantum Computing,20,5.0,25,87,368,237,247,4.9"
"2025-02-15,Thursday,667.50,294.75,200.00,0.00,108,26,82,12.80,75.00,Cold,None,None,0,0.0,27,78,348,205,236,4.8"
"2025-02-16,Friday,815.25,365.50,225.00,0.00,133,37,96,12.25,75.00,Cold,Friday Special,None,0,0.0,34,96,405,265,254,5.0"
"2025-02-17,Saturday,992.50,496.25,175.00,425.00,167,48,119,13.80,150.00,Mild,Weekend Promo,Internet of Things,21,5.0,40,127,488,334,299,5.0"
"2025-02-18,Sunday,908.75,456.50,150.00,0.00,155,43,112,13.35,100.00,Mild,None,None,0,0.0,36,119,453,287,274,5.0"
"2025-02-19,Monday,587.50,277.75,125.00,0.00,98,32,66,12.50,75.00,Cold,None,None,0,0.0,22,75,365,208,257,4.8"
"2025-02-20,Tuesday,570.25,248.25,175.00,0.00,95,26,69,12.35,75.00,Cold,None,None,0,0.0,20,75,343,187,235,4.6"
"2025-02-21,Wednesday,655.75,274.75,200.00,350.00,117,33,84,15.25,75.00,Cold,Midweek Special,Edge Computing,22,5.0,26,88,377,244,254,5.0"
"2025-02-22,Thursday,682.50,301.75,200.00,0.00,111,27,84,13.05,75.00,Cold,None,None,0,0.0,28,79,357,211,243,4.9"
"2025-02-23,Friday,835.25,374.50,225.00,0.00,136,38,98,12.50,75.00,Cold,Friday Special,None,0,0.0,35,97,415,272,261,5.0"
"2025-02-24,Saturday,1017.50,508.25,175.00,425.00,171,49,122,14.05,150.00,Mild,Weekend Promo,Artificial Intelligence,24,5.0,41,130,501,342,306,5.0"
"2025-02-25,Sunday,933.75,468.50,150.00,0.00,159,44,115,13.60,100.00,Mild,None,None,0,0.0,37,122,466,294,281,5.0"
"2025-02-26,Monday,600.00,284.75,125.00,0.00,100,33,67,12.75,75.00,Cold,None,None,0,0.0,23,76,374,214,264,4.9"
"2025-02-27,Tuesday,583.25,255.25,175.00,0.00,97,27,70,12.60,75.00,Cold,None,None,0,0.0,21,76,352,193,242,4.7"
"2025-02-28,Wednesday,673.75,281.75,200.00,350.00,120,34,86,15.55,75.00,Cold,Midweek Special,5G Technology,23,5.0,27,89,386,251,261,5.0"
"2025-02-29,Thursday,697.50,308.75,200.00,0.00,114,28,86,13.30,75.00,Cold,None,None,0,0.0,29,80,366,217,250,5.0"
"2025-03-01,Friday,855.25,383.50,225.00,0.00,139,39,100,12.75,75.00,Cold,Friday Special,None,0,0.0,36,98,425,279,268,5.0"
"2025-03-02,Saturday,1042.50,521.25,175.00,425.00,175,50,125,14.30,150.00,Mild,Weekend Promo,Robotics,25,5.0,42,133,514,350,313,5.0"
"2025-03-03,Sunday,958.75,481.50,150.00,0.00,163,45,118,13.85,100.00,Mild,None,None,0,0.0,38,125,479,301,288,5.0"
"2025-03-04,Monday,612.50,291.75,125.00,0.00,103,34,69,13.00,75.00,Cold,None,None,0,0.0,24,77,383,220,271,5.0"
"2025-03-05,Tuesday,596.25,262.25,175.00,0.00,99,28,71,12.85,75.00,Cold,None,None,0,0.0,22,77,361,199,249,4.8"
"2025-03-06,Wednesday,688.75,288.75,200.00,350.00,123,35,88,15.85,75.00,Cold,Midweek Special,Augmented Reality,24,5.0,28,90,395,258,268,5.0"
"2025-03-07,Thursday,712.50,315.75,200.00,0.00,116,29,87,13.55,75.00,Cold,None,None,0,0.0,30,81,375,223,257,5.0"
"2025-03-08,Friday,875.25,392.50,225.00,0.00,142,40,102,13.00,75.00,Cold,Friday Special,None,0,0.0,37,99,435,286,275,5.0"
"2025-03-09,Saturday,1067.50,534.25,175.00,425.00,179,51,128,14.55,150.00,Mild,Weekend Promo,Cybersecurity Workshop,26,5.0,43,136,527,358,320,5.0"
"2025-03-10,Sunday,983.75,494.50,150.00,0.00,167,46,121,14.10,100.00,Mild,None,None,0,0.0,39,128,492,308,295,5.0"
"2025-03-11,Monday,625.00,298.75,125.00,0.00,105,35,70,13.25,75.00,Cold,None,None,0,0.0,25,78,392,226,278,5.0"
"2025-03-12,Tuesday,609.25,269.25,175.00,0.00,101,29,72,13.10,75.00,Cold,None,None,0,0.0,23,78,370,205,256,4.9"
"2025-03-13,Wednesday,703.75,295.75,200.00,350.00,126,36,90,16.15,75.00,Cold,Midweek Special,Machine Learning Ethics,25,5.0,29,91,404,265,275,5.0"
"2025-03-14,Thursday,727.50,322.75,200.00,0.00,119,30,89,13.80,75.00,Cold,None,None,0,0.0,31,82,384,229,264,5.0"
"2025-03-15,Friday,895.25,401.50,225.00,0.00,145,41,104,13.25,75.00,Cold,Friday Special,None,0,0.0,38,100,445,293,282,5.0"
"2025-03-16,Saturday,1092.50,547.25,175.00,425.00,183,52,131,14.80,150.00,Mild,Weekend Promo,Digital Privacy,27,5.0,44,139,540,366,327,5.0"
"2025-03-17,Sunday,1008.75,507.50,150.00,0.00,171,47,124,14.35,100.00,Mild,None,None,0,0.0,40,131,505,315,302,5.0"
"2025-03-18,Monday,637.50,305.75,125.00,0.00,107,36,71,13.50,75.00,Cold,None,None,0,0.0,26,79,401,232,285,5.0"
"2025-03-19,Tuesday,621.25,276.25,175.00,0.00,103,30,73,13.35,75.00,Cold,None,None,0,0.0,24,79,379,211,263,5.0"
"2025-03-20,Wednesday,718.75,302.75,200.00,350.00,129,37,92,16.45,75.00,Cold,Midweek Special,Sustainable Tech,26,5.0,30,92,413,272,282,5.0"
"2025-03-21,Thursday,742.50,329.75,200.00,0.00,122,31,91,14.05,75.00,Cold,None,None,0,0.0,32,83,393,235,271,5.0"
"2025-03-22,Friday,915.25,410.50,225.00,0.00,148,42,106,13.50,75.00,Cold,Friday Special,None,0,0.0,39,101,455,300,289,5.0"
"2025-03-23,Saturday,1117.50,560.25,175.00,425.00,187,53,134,15.05,150.00,Mild,Weekend Promo,Future of Work,28,5.0,45,142,553,374,334,5.0"
"2025-03-24,Sunday,1033.75,520.50,150.00,0.00,175,48,127,14.60,100.00,Mild,None,None,0,0.0,41,134,518,322,309,5.0"
"2025-03-25,Monday,650.00,312.75,125.00,0.00,109,37,72,13.75,75.00,Cold,None,None,0,0.0,27,80,410,238,292,5.0"
"2025-03-26,Tuesday,633.25,283.25,175.00,0.00,105,31,74,13.60,75.00,Cold,None,None,0,0.0,25,80,388,217,270,5.0"
"2025-03-27,Wednesday,733.75,309.75,200.00,350.00,132,38,94,16.75,75.00,Cold,Midweek Special,Innovation Strategies,27,5.0,31,93,422,279,289,5.0"
"2025-03-28,Thursday,757.50,336.75,200.00,0.00,125,32,93,14.30,75.00,Cold,None,None,0,0.0,33,84,402,241,278,5.0"
"2025-03-29,Friday,935.25,419.50,225.00,0.00,151,43,108,13.75,75.00,Cold,Friday Special,None,0,0.0,40,102,465,307,296,5.0"
"2025-03-30,Saturday,1142.50,573.25,175.00,425.00,191,54,137,15.30,150.00,Mild,Weekend Promo,Tech Leadership,29,5.0,46,145,566,382,341,5.0"
"2025-03-31,Sunday,1058.75,533.50,150.00,0.00,179,49,130,14.85,100.00,Mild,None,None,0,0.0,42,137,531,329,316,5.0"
